,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X20.V1.37,-80,-92,-94,-89,-72,-70,-82,-104,-115,-105,-73,-46,-33,-42,-46,-64,-86,-98,-95,-77,-56,-30,-27,-28,-36,-29,-28,-29,-31,-41,-59,-64,-70,-76,-80,-70,-60,-65,-64,-61,-56,-49,-39,-44,-43,-51,-62,-86,-90,-85,-66,-55,-55,-62,-81,-88,-81,-68,-61,-54,-62,-81,-77,-63,-47,-46,-45,-58,-79,-96,-107,-99,-107,-102,-111,-121,-120,-116,-104,-98,-86,-92,-98,-107,-96,-94,-89,-80,-76,-85,-98,-86,-72,-54,-48,-52,-70,-72,-63,-57,-35,-32,-29,-44,-50,-53,-55,-44,-45,-51,-62,-80,-81,-84,-92,-70,-51,-52,-63,-78,-84,-73,-63,-82,-84,-86,-79,-71,-78,-78,-78,-97,-95,-92,-80,-60,-45,-53,-76,-80,-77,-61,-66,-70,-93,-107,-95,-81,-56,-47,-40,-37,-51,-55,-56,-58,-50,-64,-78,-99,-94,-99,-110,-120,-109,-107,-86,-67,-55,-48,-71,-84,-117,-123,-116,-99,-91,-89,5
X20.V1.874,-3,34,65,82,95,91,90,90,93,114,140,179,211,218,195,139,66,-31,-115,-193,-233,-248,-236,-218,-198,-165,-131,-89,-48,-9,20,41,63,77,82,81,79,91,110,130,136,128,123,119,107,90,74,38,-17,-97,-175,-237,-262,-272,-250,-219,-166,-121,-99,-90,-90,-79,-64,-37,-2,38,68,90,101,106,104,85,61,33,19,18,20,21,0,-51,-118,-184,-236,-282,-313,-344,-355,-329,-266,-166,-64,29,104,155,179,181,160,129,96,72,56,46,45,38,36,27,17,-1,-18,-35,-66,-99,-143,-184,-224,-263,-284,-294,-259,-187,-91,1,94,162,211,238,251,256,245,216,171,127,80,25,-41,-118,-167,-198,-200,-178,-141,-102,-74,-52,-49,-58,-62,-57,-41,-32,-24,-25,-26,-26,2,64,157,261,328,336,305,262,204,104,-20,-168,-271,-333,-349,-333,-282,-222,-166,-128,-102,-81,-62,-40,1
X10.V1.524,-225,-248,-260,-261,-256,-245,-232,-227,-232,-249,-270,-293,-305,-304,-300,-286,-271,-264,-271,-285,-293,-294,-287,-275,-266,-255,-237,-231,-238,-243,-243,-234,-229,-229,-239,-247,-255,-256,-246,-229,-202,-181,-174,-169,-159,-150,-145,-135,-128,-123,-115,-108,-101,-101,-93,-91,-90,-90,-87,-81,-73,-61,-49,-85,-93,121,462,738,835,727,508,377,220,147,173,241,350,466,523,493,387,277,248,319,429,518,517,464,403,385,396,387,399,435,504,542,489,371,250,166,145,136,155,187,207,207,213,250,292,269,176,40,-60,-137,-191,-223,-206,-151,-86,-35,13,43,67,85,99,106,107,103,96,88,78,76,67,59,47,37,22,6,-13,-42,-79,-117,-146,-155,-143,-114,-92,-80,-79,-103,-135,-167,-185,-185,-172,-151,-135,-133,-139,-160,-193,-229,-280,-229,41,359,583,555,357,118,-64,-147,-88,-8,48,65,78,74,1
X19.V1.744,-354,-331,-293,-257,-229,-209,-194,-180,-161,-143,-116,-85,-48,-13,30,77,119,135,137,129,106,59,-19,-108,-185,-236,-271,-293,-290,-275,-251,-223,-190,-154,-116,-76,-45,-19,1,20,31,51,69,80,86,81,67,15,-47,-77,-69,-69,-75,-132,-185,-218,-248,-270,-281,-281,-261,-223,-162,-91,-27,20,49,66,78,87,94,95,92,90,90,89,88,84,78,58,19,-55,-129,-140,-97,-40,-22,-63,-126,-178,-215,-220,-211,-178,-138,-98,-68,-52,-32,-23,-8,8,27,49,67,93,109,122,130,138,153,164,174,176,163,141,107,39,-78,-227,-344,-375,-324,-237,-178,-152,-148,-151,-142,-125,-98,-72,-45,-21,-12,-4,-2,5,13,25,37,42,42,36,31,31,35,44,50,50,49,30,0,-23,-22,13,76,143,205,261,321,369,422,414,339,157,-59,-250,-369,-421,-431,-411,-376,-333,-281,-230,-177,-133,1
X1.V1.104,142,262,382,451,452,435,544,562,462,182,-132,-290,-329,-290,-246,-226,-220,-229,-243,-274,-307,-336,-346,-329,-278,-209,-148,-95,-58,-18,11,15,14,-11,-44,-72,-77,-18,177,517,843,961,874,713,537,376,140,-64,-199,-259,-282,-304,-334,-342,-341,-311,-257,-220,-168,-119,-73,-31,21,60,124,287,789,1168,1325,909,203,-314,-577,-624,-597,-586,-552,-479,-402,-333,-333,-323,-326,-314,-288,-233,-159,-82,11,117,338,732,1004,1051,709,195,-223,-477,-566,-483,-364,-230,-189,-237,-310,-378,-398,-376,-329,-218,-116,-34,-23,-68,-112,-114,-99,-78,-59,-19,41,105,132,130,110,86,83,109,156,199,287,531,1036,1328,1375,955,464,128,-45,-108,-150,-175,-180,-149,-132,-133,-182,-235,-264,-256,-225,-178,-132,-58,13,73,237,437,616,582,396,105,-107,-213,-133,31,105,20,-208,-394,-486,-512,-495,-458,-406,-340,-241,-145,1
X2.V1.84,-20,-42,-59,-35,-3,53,75,72,46,28,30,29,15,22,24,25,16,29,33,56,75,77,66,48,50,37,49,24,-4,-12,-15,0,7,14,40,60,77,84,85,84,80,55,38,-4,-21,-6,12,30,49,44,49,58,67,83,84,83,67,63,55,44,34,20,19,12,20,50,68,56,26,18,-2,32,58,91,115,117,131,127,140,158,165,165,150,139,135,109,97,62,32,9,6,-27,-16,0,26,59,84,104,113,101,100,91,93,87,79,59,41,24,20,5,5,2,20,42,68,90,80,52,14,-24,-18,-16,0,-27,-14,-13,1,9,7,1,-12,-26,-32,-38,-32,-23,-21,-15,-8,-8,-29,-48,-53,-45,-26,10,13,-11,-55,-63,-79,-70,-94,-123,-130,-125,-91,-70,-44,-36,-34,-22,-18,-9,-30,-49,-51,-48,-29,11,46,59,53,48,42,27,29,24,5
X23.V1.217,-1,-7,-11,-16,-14,-7,-4,-3,-3,0,-2,5,16,23,23,22,19,8,3,-6,-13,-24,-33,-45,-59,-72,-86,-105,-138,-184,-255,-335,-434,-523,-565,-548,-499,-416,-310,-154,15,112,116,69,-35,-174,-292,-360,-334,-196,19,195,277,216,102,-18,-91,-96,-54,3,53,84,93,103,105,101,94,87,91,95,105,110,108,100,94,89,80,75,69,65,54,47,41,36,37,45,48,47,45,40,36,33,33,33,26,21,5,-17,-36,-68,-120,-193,-277,-388,-488,-537,-504,-451,-361,-252,-92,64,154,161,104,-3,-154,-266,-332,-287,-129,83,256,317,237,99,-25,-89,-89,-40,30,86,109,120,123,114,110,101,92,83,86,85,78,69,64,60,55,55,52,49,50,51,53,52,58,58,58,57,58,57,54,51,41,26,10,3,-6,-15,-30,-55,-94,-149,-215,-295,-430,-525,-575,-532,1
X12.V1.78,-66,-54,-23,-8,4,20,19,16,-4,-20,-42,-52,-59,-64,-78,-96,-105,-98,-63,-16,8,4,-11,-28,-40,-38,-40,-36,-43,-46,-53,-73,-59,-22,9,22,23,14,17,16,27,44,53,54,27,-14,-61,-72,-74,-59,-23,-11,5,17,26,23,16,12,10,6,-6,-11,-34,-55,-71,-66,-58,-46,-37,-26,-6,28,54,52,36,8,-7,0,13,26,6,-19,-46,-52,-35,0,11,12,1,4,3,7,-1,-9,-19,-13,-17,-41,-55,-56,-31,-1,14,25,-3,-12,-17,-12,-5,6,-1,-17,-33,-38,-43,-29,-10,2,9,7,13,13,11,6,-5,4,-25,-23,-38,-21,11,18,3,-30,-54,-69,-70,-50,-19,14,39,51,38,28,33,48,34,36,11,2,1,4,5,-25,-53,-63,-50,-5,43,65,71,63,45,32,27,26,19,-8,-43,-43,-35,0,36,50,53,46,27,7,5
X8.V1.94,54,43,30,32,34,41,26,6,-1,1,11,19,30,37,49,58,55,38,27,19,12,12,14,19,17,16,19,14,3,-2,-15,-8,6,31,52,67,72,66,23,-26,-73,-106,-106,-91,-69,-54,-30,-10,16,31,44,54,48,62,67,81,88,77,45,3,-18,-29,-18,-11,13,27,33,35,22,13,17,45,65,75,77,67,56,50,44,19,-1,-10,7,46,77,98,90,75,71,71,64,46,28,11,3,-9,-8,-12,1,26,53,79,92,85,67,53,42,26,15,-2,-22,-49,-64,-68,-59,-47,-17,9,26,50,49,35,14,1,-8,-13,-19,-34,-47,-55,-49,-46,-25,-5,22,18,1,-16,-37,-39,-29,-32,-40,-57,-42,-20,10,22,11,-19,-39,-45,-53,-63,-69,-67,-49,-31,-26,-26,-31,-28,-17,-29,-39,-64,-81,-85,-60,-27,12,38,51,52,48,49,43,19,5
X5.V1.794,705,581,397,169,-154,-512,-791,-926,-889,-766,-635,-512,-403,-295,-174,-57,38,108,163,197,226,285,440,627,761,721,572,381,200,-64,-401,-694,-869,-872,-763,-615,-478,-349,-246,-132,-25,87,166,218,254,263,302,411,564,700,731,645,522,342,159,-116,-424,-683,-842,-838,-742,-608,-472,-344,-229,-114,-6,105,179,235,273,296,296,313,396,558,725,816,764,654,493,261,-58,-439,-770,-942,-945,-833,-690,-561,-445,-334,-219,-97,4,78,152,220,307,436,627,770,763,613,356,52,-298,-666,-904,-965,-882,-738,-577,-407,-252,-120,-10,101,193,271,319,362,382,391,395,414,498,679,831,928,840,681,450,181,-170,-527,-814,-958,-953,-863,-732,-599,-471,-335,-204,-75,28,90,130,171,214,295,464,629,722,675,529,342,159,-142,-472,-761,-898,-867,-747,-591,-445,-299,-194,-81,25,123,192,248,294,314,330,326,1
X10.V1.44,19,15,11,-2,-15,-24,-25,-8,11,14,3,-12,-21,-25,-4,5,17,6,-7,-9,-10,-6,12,-2,-12,-14,-15,-5,-2,-4,-17,-44,-51,-73,-76,-75,-58,-34,-12,4,-1,-7,-14,13,17,9,-18,-49,-75,-89,-86,-93,-103,-114,-103,-72,-38,-5,4,9,12,12,17,34,43,45,37,35,27,24,30,48,47,38,-3,-44,-78,-80,-67,-62,-54,-43,-30,-1,17,36,19,6,-2,9,5,4,-14,-18,-34,-21,-14,-4,13,19,11,-1,5,13,13,4,-12,-7,17,47,65,61,56,57,45,30,11,-10,1,22,42,49,53,63,75,88,87,67,43,18,5,-4,7,32,43,37,31,41,49,56,58,57,50,50,48,44,43,52,76,86,95,69,40,16,22,44,53,55,37,43,41,62,65,59,57,47,37,33,41,53,80,101,106,82,66,62,51,48,5
X22.V1.884,-125,-130,-129,-134,-139,-149,-150,-156,-158,-162,-165,-168,-172,-173,-179,-179,-178,-176,-175,-173,-174,-175,-176,-164,-132,-45,31,162,219,197,86,-144,-253,-180,-8,143,172,133,88,57,54,82,200,331,446,457,372,277,210,181,218,285,366,444,586,713,784,708,518,313,183,144,169,205,224,252,270,299,350,440,548,615,604,501,362,223,116,66,90,177,239,227,148,73,59,116,215,330,414,410,306,167,27,-35,-58,-29,13,40,60,68,85,97,118,137,141,124,107,98,100,102,105,102,94,91,78,64,47,33,14,-1,-13,-24,-37,-46,-53,-64,-72,-82,-99,-112,-120,-123,-134,-140,-144,-153,-157,-161,-166,-178,-185,-194,-197,-207,-210,-211,-211,-212,-209,-213,-221,-227,-235,-244,-248,-251,-253,-253,-253,-255,-257,-258,-259,-266,-274,-282,-292,-292,-291,-279,-271,-261,-249,-234,-222,-185,-100,-19,1
X4.V1.316,-39,-21,3,59,139,213,246,233,209,186,164,122,83,74,51,12,-71,-172,-237,-261,-248,-203,-146,-88,-35,10,40,39,23,1,22,85,163,233,257,255,226,177,123,103,98,81,6,-86,-159,-197,-194,-165,-121,-73,-38,-27,-31,-37,-16,51,153,242,286,269,224,181,145,114,87,94,73,20,-82,-184,-242,-256,-227,-185,-131,-74,-16,19,37,15,1,9,64,146,223,251,256,242,219,175,118,98,68,25,-68,-180,-253,-281,-260,-221,-173,-128,-83,-49,-32,-25,-27,-16,27,113,198,247,254,242,211,177,114,81,61,33,-36,-150,-247,-297,-296,-259,-211,-165,-127,-87,-57,-47,-48,-49,-19,54,150,228,246,231,197,163,125,82,70,48,4,-86,-195,-258,-274,-248,-202,-157,-111,-75,-48,-37,-26,-30,-9,41,133,231,288,292,271,227,190,133,107,101,75,4,-113,-207,-255,-252,1
X19.V1.316,-226,-202,-169,-133,-98,-64,-28,12,49,70,85,85,87,85,79,83,78,101,142,205,247,254,230,196,160,133,110,114,121,115,74,-3,-91,-194,-267,-311,-315,-294,-252,-198,-135,-96,-71,-70,-80,-85,-86,-85,-60,-17,70,157,221,233,215,166,93,13,-97,-197,-257,-275,-253,-211,-180,-141,-99,-61,-12,34,63,80,85,87,94,100,99,100,95,102,112,141,198,259,328,374,386,356,273,144,-7,-138,-226,-267,-271,-242,-214,-175,-132,-83,-40,-5,11,18,12,8,16,30,47,56,75,115,190,283,338,339,292,227,175,126,119,130,156,179,139,83,-20,-124,-206,-252,-258,-233,-192,-139,-91,-58,-39,-38,-42,-51,-57,-49,-12,43,95,142,179,213,230,215,173,126,52,-26,-120,-206,-267,-286,-270,-232,-192,-150,-110,-67,-21,13,27,26,25,29,39,51,51,35,29,54,105,177,1
X10.V1.23,12,9,34,16,-6,-32,-64,-61,-44,-35,-32,-43,-39,-12,-24,-32,-41,-35,-25,-11,-16,-16,12,22,35,21,21,25,6,5,-29,-40,-56,-41,-47,-49,-55,-38,-20,-5,-14,-18,-23,-43,-40,-23,-5,36,79,78,63,23,-25,-22,-20,-21,-26,-27,-16,26,21,7,-28,-65,-47,-15,-7,-9,6,-1,2,-8,-8,4,10,12,15,0,20,13,23,60,50,35,-29,-50,-19,13,43,39,18,7,8,16,40,47,63,36,13,-7,10,-6,7,-18,-24,-34,-24,-12,-15,-27,-18,-32,-10,1,23,51,36,37,-8,33,8,-3,-60,-83,-67,-48,-34,4,20,33,14,-17,-23,-20,-6,-11,7,1,-4,-3,-31,-9,-4,28,19,35,15,11,27,26,51,21,8,-22,-16,24,67,59,34,-3,-8,23,12,3,-42,-35,0,13,19,15,25,29,50,16,5,-18,-12,-17,5
X17.V1.98,37,23,-10,-48,-79,-106,-103,-84,-58,-35,-13,9,-1,-11,-8,3,20,34,28,7,-16,-38,-58,-83,-91,-88,-73,-58,-39,-27,-9,11,18,17,14,17,16,4,2,-7,-14,-22,-24,-27,-22,1,33,55,57,40,-6,-53,-82,-96,-92,-67,-39,-23,-17,-24,-35,-44,-43,-25,-8,11,1,-28,-67,-87,-69,-33,32,100,130,115,81,65,62,81,89,77,50,34,31,35,36,25,0,-35,-45,-50,-55,-69,-80,-77,-60,-26,-19,-48,-82,-96,-89,-61,-27,-13,-21,-48,-68,-80,-71,-51,-35,-34,-46,-61,-70,-57,-23,-5,-19,-54,-79,-90,-67,-35,-21,-39,-60,-64,-61,-47,-48,-66,-92,-105,-95,-70,-40,-23,-26,-47,-57,-63,-48,-18,22,40,30,20,15,17,32,47,46,28,16,11,15,23,35,31,8,-17,-43,-67,-79,-75,-66,-52,-36,-27,-31,-37,-44,-67,-87,-92,5
X14.V1.844,18,27,53,77,117,171,215,239,244,217,158,-82,-681,-1261,-1527,-1213,-554,87,519,726,688,422,-67,-552,-723,-545,-116,263,491,613,616,490,287,32,-318,-596,-699,-538,-272,10,176,307,364,368,354,349,335,306,272,257,252,268,293,318,350,379,388,385,362,345,328,318,318,334,375,418,478,481,453,402,333,193,-164,-927,-1375,-1623,-1165,-527,0,286,372,249,-80,-503,-690,-608,-281,60,239,342,376,352,307,259,220,202,207,235,273,315,343,371,379,381,384,377,382,387,411,443,453,420,351,272,206,173,173,199,237,257,183,-51,-379,-719,-934,-1095,-1111,-913,-613,-225,25,194,309,359,360,339,294,188,86,6,-8,18,60,116,167,196,186,135,67,-18,-74,-133,-150,-125,-45,30,107,142,149,113,-42,-509,-1129,-1420,-1289,-698,-53,427,680,686,483,64,-428,-587,-485,-122,225,458,1
X12.V1.81,-68,-48,-13,3,-23,-61,-70,-40,2,44,65,43,5,-21,-18,4,24,35,20,-4,-36,-38,-25,-9,-1,-20,-19,-5,14,32,62,65,71,42,14,-27,-48,-53,-47,-21,16,53,61,41,27,9,-3,-9,17,36,49,24,-14,-34,-31,-4,24,35,46,39,8,-26,-48,-52,-32,1,54,68,75,67,56,67,71,57,17,-22,-70,-98,-104,-59,12,75,105,75,33,10,20,60,77,86,39,7,-8,9,41,37,11,-27,-42,-33,11,42,54,58,58,50,53,28,-9,-30,-45,-37,-25,-32,-26,-26,-49,-71,-77,-58,-7,34,32,32,30,34,30,40,28,-16,-64,-100,-96,-59,2,71,96,79,47,-1,-24,-26,-35,-49,-83,-84,-69,-48,-21,-6,-4,-2,2,21,48,88,112,126,111,91,44,12,-35,-26,-17,19,55,72,71,88,77,56,20,-19,-53,-68,-66,-37,5
X6.V1.334,-121,-115,-91,-77,-77,-77,-84,-94,-103,-100,-73,-18,51,118,159,175,167,162,161,165,164,144,88,-16,-84,44,482,1039,1452,1461,1156,726,323,5,-236,-431,-576,-653,-658,-613,-544,-455,-356,-252,-161,-75,-1,41,38,-1,-56,-85,-90,-79,-56,-21,18,73,112,157,196,225,241,228,200,172,152,147,168,203,198,52,-333,-624,-529,126,845,1206,989,541,145,-124,-333,-492,-592,-642,-644,-617,-563,-495,-433,-386,-388,-410,-394,-298,-150,27,166,228,370,451,518,449,272,96,-61,-187,-303,-399,-467,-515,-694,-589,-495,-14,345,523,489,314,175,86,4,-109,-99,-12,244,429,458,342,193,47,-5,14,39,48,-35,-203,-360,-502,-578,-561,-481,-346,-230,-173,-199,-264,-357,-423,-442,-437,-359,-231,-53,152,341,467,536,549,520,445,331,251,186,207,231,223,120,-58,-315,-486,-547,-483,-403,-379,-347,-298,1
X18.V1.774,-253,-327,-376,-365,-319,-250,-135,-15,58,54,-1,-54,-67,-74,-79,-72,-55,-42,-53,-79,-111,-148,-187,-206,-179,-133,-76,-21,31,59,74,85,94,100,101,109,108,107,104,97,87,84,85,80,81,76,69,57,46,38,24,16,12,11,9,10,10,7,10,22,27,5,-19,-59,-90,-110,-86,-38,4,32,0,-69,-152,-197,-187,-137,-89,-57,-44,-37,-16,19,47,55,33,11,10,15,17,16,13,12,14,20,31,36,42,44,38,29,24,27,32,39,45,47,46,43,41,35,29,24,15,2,-7,-15,-25,-29,-35,-45,-67,-84,-103,-104,-55,3,95,163,181,100,-41,-174,-226,-224,-198,-169,-158,-137,-119,-104,-105,-117,-111,-81,-54,-35,-20,-10,6,23,19,16,7,6,11,9,8,4,-6,-11,-11,-10,-14,-4,-5,-5,-9,-6,-9,-18,-18,-20,-23,-27,-29,-39,-40,-44,1
X21.V1.60,-67,-74,-84,-96,-104,-107,-109,-111,-123,-130,-126,-116,-108,-95,-81,-73,-64,-60,-57,-65,-64,-66,-70,-61,-55,-52,-67,-76,-88,-88,-82,-72,-72,-82,-87,-98,-105,-101,-91,-81,-79,-70,-68,-66,-62,-61,-59,-68,-66,-68,-70,-73,-62,-63,-55,-56,-51,-59,-67,-71,-84,-93,-92,-93,-97,-103,-90,-79,-68,-58,-60,-76,-86,-86,-85,-77,-74,-79,-84,-89,-85,-80,-77,-79,-85,-90,-86,-71,-67,-68,-65,-72,-80,-90,-100,-108,-105,-85,-74,-78,-81,-93,-101,-100,-84,-59,-48,-32,-39,-54,-74,-78,-74,-67,-60,-58,-60,-69,-65,-61,-54,-42,-39,-42,-46,-53,-67,-76,-79,-75,-74,-89,-96,-104,-95,-82,-70,-71,-82,-77,-81,-72,-69,-70,-80,-90,-87,-89,-85,-68,-52,-42,-35,-40,-57,-66,-56,-46,-43,-47,-59,-66,-66,-57,-45,-47,-38,-39,-41,-47,-48,-56,-62,-65,-69,-67,-69,-58,5
X18.V1.116,-311,162,506,699,620,443,217,21,-169,-208,-163,-76,31,160,336,568,738,772,663,413,197,55,27,94,155,218,266,306,417,472,489,441,293,222,194,239,291,342,401,559,754,1024,1136,1026,654,411,-51,-453,-742,-789,-470,-200,83,175,196,140,-55,-279,-425,-408,-281,-133,49,226,361,406,383,332,307,294,277,259,225,145,-5,-186,-299,-284,-91,159,315,263,69,-223,-495,-903,-1309,-1560,-1572,-1266,-917,-515,-304,-258,-507,-963,-1416,-1668,-1555,-1194,-826,-351,-111,-22,-202,-559,-1047,-1511,-1625,-1485,-1017,-641,-359,-279,-291,-352,-368,-454,-446,-366,-224,-67,66,173,243,280,317,349,384,408,440,474,517,560,603,634,661,683,699,714,731,744,750,760,765,757,756,759,767,744,688,615,558,529,534,555,587,615,628,640,641,631,577,417,210,-73,-206,-86,114,404,351,63,-376,-819,-866,-658,-346,-64,1
X17.V1.164,505,660,574,419,221,-53,-168,-392,-451,-394,-180,162,198,401,410,716,325,-151,-788,-1095,-987,-786,-383,95,603,534,306,-512,-1009,-1150,-1002,-376,-91,227,423,486,481,299,36,-18,54,252,388,457,495,523,535,535,528,513,494,482,471,465,466,478,499,503,450,340,211,145,324,591,658,462,98,-157,-340,-572,-995,-1126,-1087,-787,-392,-84,107,-190,-576,-918,-972,-782,-531,-148,298,686,900,847,526,-89,-590,-860,-726,-239,27,235,255,134,-85,-367,-555,-659,-832,-959,-1025,-895,-570,-512,-123,127,654,683,223,-672,-1276,-1525,-1288,-743,-27,431,364,208,76,-28,-191,-245,-190,-41,132,281,392,469,504,474,399,247,50,41,161,417,678,890,1014,1081,1042,899,670,132,-251,-427,-259,178,379,536,511,480,442,174,-218,-619,-861,-823,-590,-488,-265,91,430,480,291,-231,-787,-1026,-1021,-620,-109,522,846,1059,1
X22.V1.41,-71,-91,-104,-93,-91,-98,-111,-111,-95,-83,-72,-69,-72,-84,-95,-97,-106,-105,-95,-95,-88,-79,-88,-94,-88,-74,-55,-45,-36,-53,-49,-45,-33,-33,-35,-38,-38,-42,-37,-42,-53,-70,-73,-82,-79,-70,-66,-57,-60,-44,-49,-39,-29,-23,-41,-49,-63,-72,-76,-80,-67,-48,-30,-27,-41,-45,-49,-40,-45,-48,-50,-53,-54,-47,-47,-38,-33,-28,-37,-58,-65,-78,-98,-98,-87,-60,-35,-28,-26,-38,-46,-57,-66,-66,-61,-66,-69,-73,-75,-65,-53,-27,-29,-32,-47,-54,-66,-83,-80,-82,-75,-73,-89,-113,-113,-91,-72,-48,-39,-30,-35,-38,-46,-69,-81,-74,-62,-59,-50,-48,-53,-53,-56,-60,-67,-74,-92,-138,-157,-143,-108,-72,-46,-50,-58,-66,-77,-87,-89,-82,-85,-88,-93,-81,-63,-53,-49,-49,-53,-44,-32,-25,-40,-60,-87,-104,-113,-98,-89,-80,-79,-70,-61,-57,-50,-69,-73,-67,5
X15.V1.19,-19,-17,-20,-22,-31,-34,-35,-25,-26,-27,-34,-35,-12,7,20,12,-3,-20,-36,-40,-51,-52,-50,-39,-35,-34,-36,-36,-35,-32,-30,-40,-41,-19,-4,4,6,11,7,-2,-8,-12,-18,-21,-24,-42,-38,-28,-13,-22,-42,-46,-53,-48,-40,-39,-52,-58,-65,-81,-87,-85,-77,-71,-60,-58,-60,-66,-66,-75,-64,-43,-16,3,12,11,-3,-26,-37,-47,-49,-53,-41,-45,-40,-22,-3,-15,-31,-40,-27,-12,1,-5,-6,-13,0,11,22,33,30,18,9,8,7,14,28,30,23,7,10,6,26,38,46,36,27,27,28,35,33,30,21,28,39,40,41,31,25,21,28,39,40,29,11,-11,-22,-15,5,20,21,22,25,21,25,21,20,12,9,-9,-23,-13,3,28,36,19,8,-6,-7,0,-6,7,10,3,-4,-1,12,31,36,45,30,24,20,29,29,29,28,19,5
X14.V1.574,-46,-133,-209,-241,-235,-193,-171,-179,-210,-225,-202,-154,-100,-55,-44,-46,-53,-56,-59,-54,-49,-48,-59,-81,-108,-131,-151,-162,-163,-161,-169,-208,-283,-370,-398,-396,-325,-238,-95,83,236,348,386,350,266,174,163,229,301,336,311,232,124,63,110,260,400,462,421,309,190,95,44,4,-32,-59,-62,-76,-98,-134,-169,-197,-221,-238,-248,-247,-250,-258,-281,-312,-344,-371,-382,-374,-354,-329,-309,-292,-282,-268,-258,-249,-241,-238,-230,-228,-229,-229,-230,-221,-210,-198,-179,-164,-145,-130,-115,-91,-69,-67,-70,-96,-112,-119,-96,-61,-22,-9,-39,-128,-245,-306,-383,-389,-334,-195,96,421,768,998,1054,994,890,793,728,638,553,472,387,351,343,362,345,300,223,146,65,1,-44,-72,-91,-99,-92,-74,-68,-78,-103,-128,-138,-133,-128,-140,-166,-184,-181,-167,-159,-184,-199,-177,-132,-64,-24,2,-8,-30,-62,-46,1
X16.V1.774,95,15,-90,-201,-275,-277,-238,-183,-135,-96,-61,-39,-17,-7,0,16,49,73,86,96,100,103,108,112,110,102,98,89,85,79,81,81,82,88,88,91,92,95,91,74,54,22,-9,-37,-47,-64,-62,-38,-18,19,34,-7,-69,-143,-159,-148,-147,-157,-168,-145,-65,29,121,134,122,97,82,73,61,47,39,44,59,71,53,-6,-87,-154,-178,-172,-149,-127,-102,-66,-21,34,75,107,135,138,101,29,-34,-93,-136,-189,-229,-235,-201,-138,-82,-76,-111,-146,-192,-214,-204,-165,-103,-33,21,57,78,91,90,86,78,85,85,91,97,94,94,96,95,93,91,86,82,69,61,54,49,45,46,45,38,38,36,30,26,22,23,17,15,3,-9,-29,-44,-64,-71,14,133,319,362,267,46,-162,-277,-318,-323,-298,-228,-138,-74,-56,-93,-134,-139,-110,-85,-63,-41,-29,-7,15,37,48,1
X14.V1.524,126,88,30,-3,-12,-10,-3,6,27,55,77,139,230,358,391,351,254,204,175,160,130,85,61,65,73,87,100,106,115,118,121,116,102,88,66,41,13,-13,-42,-86,-111,-137,-138,-127,-105,-85,-75,-69,-81,-99,-119,-149,-174,-221,-208,-71,61,196,133,-3,-224,-415,-534,-518,-390,-261,-204,-151,-86,33,91,87,29,-37,-73,-83,-77,-59,-28,2,28,46,64,76,85,96,99,100,97,92,80,56,33,0,-34,-61,-76,-80,-81,-74,-76,-91,-117,-141,-166,-199,-223,-264,-293,-231,-109,-13,55,-33,-168,-438,-604,-640,-479,-262,-109,-24,7,2,-29,-88,-147,-175,-184,-188,-177,-141,-95,-35,26,84,131,170,205,221,239,247,250,245,238,231,218,204,187,169,146,122,93,50,-1,-54,-103,-141,-176,-192,-193,-192,-190,-208,-236,-265,-288,-303,-308,-299,-293,-288,-289,-304,-328,-346,-358,-369,1
X16.V1.8,22,24,20,25,26,41,55,67,70,61,49,44,32,29,33,28,18,7,2,0,3,10,13,19,24,38,34,26,14,3,0,3,16,26,39,54,54,33,4,1,-3,7,3,-3,-14,-21,-38,-51,-41,-24,-2,-6,-3,-9,-19,-24,-27,-22,-19,-4,14,28,34,43,58,59,59,45,18,10,14,7,2,-4,1,3,-2,-11,-14,-15,-6,-5,-12,-17,-19,-13,-17,-2,2,6,-1,6,8,15,18,20,14,13,22,18,15,10,9,4,1,3,-13,-20,-23,-11,-2,4,19,14,19,21,20,16,10,5,4,7,19,21,16,21,23,33,23,10,-8,-7,-7,-1,3,3,23,27,13,13,4,12,11,20,20,12,20,20,22,7,-4,-9,-8,-10,-7,-11,-8,10,17,31,33,27,14,11,9,-7,-29,-47,-49,-48,-27,-11,-7,-12,-20,-27,-17,-7,5
